,0
0,0.70752203
1,0.6964612
2,0.7120145
3,0.69953823
4,0.6801953
5,0.66216886
6,0.66008943
7,0.6569673
8,0.65217346
9,0.63522804
10,0.6217711
11,0.59638315
12,0.60062826
13,0.61586547
14,0.62240326
15,0.66860557
16,0.6679831
17,0.6532163
18,0.6673609
19,0.7056817
20,0.72158575
21,0.7091564
22,0.7124226
23,0.6845287
24,0.6677757
25,0.6665307
26,0.668398
27,0.6785427
28,0.65363336
29,0.6490427
30,0.65092164
31,0.679369
32,0.6954346
33,0.6964612
34,0.7242264
35,0.6700568
36,0.6828788
37,0.6646622
38,0.6308192
39,0.56972903
40,0.5456757
41,0.51908344
42,0.47963935
43,0.46780407
44,0.45439973
45,0.45021722
46,0.480077
47,0.52211916
48,0.5469682
49,0.57229686
50,0.5648025
51,0.687002
52,0.6739924
53,0.67730224
54,0.7438416
55,0.7700749
56,0.7979711
57,0.7857489
58,0.78317714
59,0.80111396
60,0.8071898
61,0.80992794
62,0.8247288
63,0.80327183
64,0.7906856
65,0.80405605
66,0.8155883
67,0.7962012
68,0.76688695
69,0.73617625
70,0.7616966
